V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
0.0191067415946125 -0.00479538478537367 0.0610384328385304 0.018919948712424 0.0278201019837743 -0.00705555170295905 -0.0424755315059732 0.00976371308928239 -0.0079066340127171 -0.00421712932408312 -0.0260054400741312 0.0436183755632351 0.00168299421767149 0.0463242019791773 0.00191140308703081 0.0193563417999215 0.0110997316064758 0.0676218608984251 -0.00423367903455171 -0.0286508106389993 0.0385271622818979 0.0112943800202869 0.0108542722396325 -0.00935700036208136 0.0541366128555938 0.06762285590857 -0.0200531226235341 -0.0201105645354464 0.0111499095125841 -0.0117554912669033 0.0270899303311398
-0.0403448150788225 -0.00160894807440466 0.0433506077906048 0.0421109298715565 0.0873643366021827 0.116321445156678 -0.114350813080572 0.00962081342236643 0.000648372259425895 -0.0130727313884635 -0.0121700646826535 0.0228826025663182 1.23295811497282e-05 0.0441318123139221 -0.0202761401239176 -0.0287283493080044 -0.0583218463903259 -0.0444859980590785 0.0433871563084858 -0.0625708335943598 -0.0127407629745953 0.0149272464792997 -0.0442424476324265 0.0396263287167676 -0.00783999295441952 0.00151948666483492 -0.0193632724340744 0.0413207377079403 -0.0476344939955851 0.083549770410732 -0.0213254811091174
-0.0160255335650042 -0.0150003227016357 0.0208222860987712 0.0331917352206682 -0.0246683347347587 -0.00366237033105421 0.0338892043687559 0.039585687693456 0.0168956533249623 0.0100072732440609 0.00490105194781582 0.0801259339072425 0.052324070605608 -0.0347906653695647 0.0251612111761528 -0.015253031387195 0.00875432298377292 -0.00693691373167717 0.021979346471117 0.0427104436790781 0.00490216782346978 0.00906243763012107 -0.0124300387181385 0.00111339261465067 -0.0572951183661805 -0.0271394575046327 -0.0191957287107155 -0.0225381033823839 -0.0117146950621712 -0.0218864928675908 0.013267202014925
-0.0146553201034721 0.0394906717338668 -0.0011147091516269 -0.0278546384797908 -0.0255717703077142 -0.0362462240380479 0.00794322333643418 -0.0145295122575005 -0.00514546950687713 0.0266688858298979 0.0183818414544571 -0.000100771402298905 -0.000594526272891062 -0.00134144630151877 -0.000476468745174452 -0.0039984209217278 0.0367794369586506 -0.00849272569505112 -0.0160914072803162 0.00831166270086135 -0.0134623818019611 0.00188379519310204 -0.00131294953642666 0.022276492999123 0.0544576860161904 0.00981274295128355 -0.0169677956660795 -0.00862025192634079 -0.0110043725329221 -0.0252166457663738 -0.0242046039592926
0.0259765941154249 -0.000667595390927542 0.0652483996219738 -0.0192860124086025 0.0081716821771723 -0.0112321108278171 0.00219359766626144 0.00056681805989216 -0.00857911971670519 -0.0358809676647406 -0.0275362894364903 0.0368370881913808 -0.0263659218218229 0.0205893812587449 -0.00815895556575448 0.0143441301237647 0.0284498390713201 0.00693565564107396 0.00596806684591677 -0.0212212963804703 0.000773275439686961 -0.00124715423489757 0.0402877238812544 -0.00187731898272747 0.0216631294649366 -0.0149421352165141 -0.013406073522012 -0.0274545100927933 -0.0163040676499194 -0.0262949871819315 0.0114528136970072
0.0135652774213399 -0.0762777752010399 0.00150571670676854 0.0214587905407473 -0.0134967769028767 -0.0423206257169733 -0.0381178289095938 -0.0205495715163435 -0.00468721080300624 0.0593458975947443 0.0829433445346153 -0.0130530890967527 0.0078812656843096 0.00629720626082496 0.0269123365313684 -0.000143003435076652 0.0405263444589944 0.0405400489944108 -0.0425727041371691 -0.017122280006145 0.0302823137233812 0.032658492645821 -0.0423108325010876 -0.0600769943586165 0.022398509749102 0.0480431838337247 -0.0144182329883039 0.0231283643626436 0.00163212116996538 -0.0173455751355997 -0.0413860458410888
0.0265163375240239 -0.0087805296984132 0.0241232416919118 -0.0384155581820658 -0.000533147418896277 0.0249234243840344 0.00157165701905092 -0.0173022138215534 -0.00548495194378681 -0.0320136503596459 0.00693309585789544 -0.00936034304146429 -0.0143621230070753 -0.0010355802926189 -0.0138092835296908 0.0142262137222855 -0.0137243925686604 -0.0124870352058048 -0.00664814658091605 0.0135511222479442 -0.0203243937370894 -0.00202398324210783 -0.0270635195370496 -0.0167753892381455 0.0298623235896021 0.023576726460377 0.0079958183941223 -0.0050223826482483 0.0236339683113714 0.020815452708092 -0.053889547390586
-0.00931093533948268 0.0219722129906551 0.0320136212115341 -0.0526954781681113 0.00294277543644036 0.0391647253033424 -0.0134073290697368 0.0112153349347155 -0.0209304921544541 -0.025496738393687 0.00500493702541187 0.0209807491567247 -0.0117346735109393 -0.0074907115473276 -0.0373733170620108 0.00988084289298407 0.000170562302983171 -0.0293703364250134 -0.00505142540656421 0.0126665427128277 -0.0414835957947473 0.0162845848637923 0.01026733084574 0.0349329869090397 -0.0442213836893627 -0.0230270563771352 0.00190704048256364 -0.0280919133110489 0.0339443347488226 0.0303717232065586 -0.0196138345591674
-0.0272896337882076 0.0160217472602334 -0.000402332683820304 0.0106785739718975 0.0160975082578299 0.0646230395596185 -0.0256746498252774 -0.0188735889306735 0.0029480386645339 -0.0178960902686876 -0.0175831100067719 0.032811102231911 -0.00537413359809747 0.0294106908585178 0.0261347051580794 -0.00565919946471036 -0.0172722415446728 -0.0308069277462758 -0.013467312394715 -0.0233905082857061 -0.0199606824050767 -0.0334778796522326 0.0036104708481354 0.000197125456671942 8.6136730189757e-05 0.00875348126893881 0.0171737455283237 -0.0173984556016124 0.0217659875488019 0.0239775816710284 -0.0125964595483057
0.00495075903094465 0.0410714688611167 -0.00589798253509488 -0.0169541789408355 0.0189584421325372 0.041175885095455 -0.0255837966798722 0.0125481735975207 -0.00737313811526315 -0.0150760145744054 -0.0219349786095131 -0.000679101091799498 -0.00531744974499974 0.0121623920220538 0.00208946000122348 0.0007669112723361 -0.0110438406594563 -0.0194977945921286 -0.00204613950381735 -0.000191879061577634 -0.0282066483048983 0.00477020702767546 -0.00985965857986973 0.0288978768387861 -0.0259488493129579 -0.0221389531335784 -0.00691343661053323 0.0106944981085745 -0.0023217257333799 0.00796641599010064 -0.022796161041062
-0.0123521308831961 0.00428269411521861 0.0211713390089736 -0.0356246434142592 -0.0126181125133079 -0.00734783466904429 0.0166622437390026 -0.0164329219376161 0.000604977052717679 0.0152108176981111 0.0108457454021576 -0.0196020997637 -0.0158695352906312 -0.0518008485534645 -0.0258731073148047 0.0184564591877157 0.00976887324831969 -0.0356068523882691 0.0181904987670159 0.00691290971637156 -0.00819698253959623 -0.026978513144002 -0.0371336223935261 0.00299049029378687 0.0180193794828547 -0.00286056845485815 0.049377403763889 -0.00105595523382002 -0.0328525641542436 0.0108399408592939 -0.0113678818336329
-0.00825580097488314 0.0266398908583471 -0.0151479972770616 -0.0134000023734066 -0.0320622875776798 -0.0251536811118151 0.0221114436917468 -0.0249266529547744 0.0163327183585272 0.00144636600226684 0.00445436497757228 -0.0190326880514113 -0.00381332827350736 0.00700928653831979 0.0302635405211568 0.000474376779592289 0.0266576778330113 0.0422700814138825 -0.00213220357376735 -0.0288281444870033 -0.0080484914788296 0.0112992195710773 -0.00891957021454606 -0.00321276332517522 0.0115007601398417 -0.0271463408114082 -0.0111716104364647 0.00742147648195606 0.0408510492810218 0.00576723300817281 -0.00860385946774288
-0.0268300552092028 0.0380267824079379 -0.0939699735473468 0.0101157999960555 -0.0365033650774088 -0.0120308107876909 0.0409372351017272 -0.0118600882890789 0.0161184241056148 0.00314568066266221 -0.0379221317542225 0.0108500201310843 -0.0148593846240834 -0.0071198412159543 0.0721952032585359 -0.0307086906335165 0.0117018221037552 0.0555121646009177 -0.0109624806314935 -0.0264374174026499 -0.0102022744320424 -0.00902279534137035 -0.0456398103807734 -0.0784799323408411 -0.00467928050404729 -0.0505653066397003 -0.00445234566511058 -0.0180348312683626 0.00425247398777232 -0.0330968168250844 -0.0537852465113063
0.0386942667685476 -0.0383771423398948 -0.0182417382067998 -0.0023836086915937 -0.026865223736291 -0.0358923562159436 -0.00215356248827554 -0.0137754497607818 0.00827796116858778 0.00907836670030743 0.00450718285471448 0.00957308831273473 -0.00479896759528727 -0.0188986632096281 0.0229620281511983 -0.0326312653330065 0.0109559791868327 0.00400201116036303 -0.0238985592920451 0.00127104398049133 -0.00719316259929242 0.000720802461808117 0.0170390640392545 0.0100486367756501 0.0229545858949942 -0.015139060818512 0.0386422953331256 0.00171784596246215 -0.0276822311072173 -0.0427673732895169 0.00120402666013063
-0.0228669919638361 0.0395114046822922 0.00843160795197168 -0.0141710694226667 -0.00500494706666798 -0.00910790594250692 -0.0150488029141006 0.00716632878352464 -0.000578993644697285 -0.00552369947513939 -0.0355160363373088 0.0208439306301297 -0.00304893896994494 -0.000907984483296499 -0.00167077041555692 -0.00273738279483701 0.015713491546469 -0.0243334939258247 -0.00873922550367034 -0.0208498446946925 -0.00855026782709371 0.0412778719350127 -0.0131699451167345 0.0345372142362646 0.0210809707430563 -0.010296313127118 -0.00548937712213477 0.00277218238761741 -0.0231222064574812 -0.0357915545855428 -0.0138620789619759
0.000857794578428464 0.0406613796517576 -0.0287577585055694 0.0394044334224115 -0.000440534487007528 -0.0117576102781752 -0.0230507447450742 -0.0276070957718372 0.0132401629222416 -0.0104385326063431 0.00625677675770702 0.016401512223615 -0.027865736978656 0.0044446513669415 0.0104607594848768 0.0215599550044485 0.0108620183569563 0.00332815116296624 -0.0102779033418567 -0.0349730201735377 0.00808547448734992 0.0376556197529916 -0.0190658297650885 -0.00475471318341643 0.0120419500686577 0.0221704038423148 -0.0272098735594762 0.0431215466136231 0.0307034794501962 -0.00226251885702245 -0.0146545627754886
-0.0249400133515705 0.0205708102207787 0.0238923570571392 0.0246565749393708 -0.00157386512074753 0.00616027136646229 0.00564082906514352 0.000662346772426641 0.0172279176969022 0.00553845456806899 -0.0343584064054572 -0.00713844221130429 0.0135203820427853 -0.0168220534547929 0.0221276530940543 -0.0044871066596868 0.00808076264196511 -0.00964920323730598 0.0053220570088382 0.0155586798200948 0.00388852666225246 0.00998727938215527 -0.00596694049699586 -0.0116297734222903 0.0144758894174249 0.00276483998458052 0.0177318168798485 0.00740249711339805 0.00166037379086624 2.52011593339385e-05 -0.00194339620753546
-0.0162556839489791 0.0211083244480428 0.0411833091078285 0.0227513956265452 0.0143425727036554 -0.00392071818899082 0.00585308395708414 0.00261638019070913 0.00341338981331236 0.00767232681598123 -0.00114567341225639 0.0108397645125163 0.0083189375395506 -0.00958444038822705 0.0252578406798746 0.00222635538718396 0.0142807944029595 0.0284079968506067 -0.0198599253497367 -0.00898628123701489 0.0380270524116401 -0.0330883928927598 0.0595254498088966 0.0387282308037004 0.0601621008844111 0.00324838338261713 0.00446987410919026 -0.019065443958598 -0.0584108809091725 -0.0151879221723388 0.0203287590356448
-0.0138339864737431 0.0140680632086831 0.084128761601212 0.198127938848284 0.0421367625367515 -0.208035119336234 0.0136916597669641 -0.165353701637495 -0.0756146274878987 -0.0603686870521689 0.272801191734547 0.013822419948676 -0.262306272350722 -0.0329236574266811 -0.0800686996256925 0.065053680708722 0.116111357225729 -0.0155932644296979 -0.0715211836901116 -0.0508908245097208 0.125597119190239 0.0480513548060457 -0.0980352721106006 -0.182727712822833 0.121052414149798 0.0743827211962423 -0.210020614535366 0.441455385800954 0.0847973686324878 -0.0256636551050264 -0.0215571436817143
0.00345240242180962 0.0257435113415618 0.0373653736809133 -0.0310760788977498 -0.00918776563166062 -0.0199141015379347 0.0148827481150992 0.00402598181499073 -0.00230384105499909 -0.00767432727649654 -0.0430062254272668 -0.00648712497725733 -0.0136016392432205 0.00106342282766658 -0.00209735878625654 -0.0105267682604861 0.0345012632296674 0.00371242314780674 0.0243712534483588 -0.00167840577977655 -0.0245038793260384 0.0420393480108482 0.00232120703016885 0.00583301815887987 -0.00503723853409347 0.00879198120399346 -0.025464957766103 -0.021881461781676 0.00257375269978592 0.00105671160400903 0.0202810590041294
-0.0357145502525255 0.0153915919356427 -0.0147198656745599 -0.00137959443536775 -0.0112427291995147 -0.00620878674225651 -0.0268565700558849 -0.00757022597153001 -0.00260443580995214 0.0516224104790767 0.0492528981179503 -0.0183738438379812 0.0234335663892622 0.00847502112130072 -0.00112701129748999 0.0222057157393968 -0.0124736762609131 0.00595911446976144 -0.0215669612308251 0.0272917628561159 -0.00288669344504585 0.00724666908167811 -0.0654990145615299 -0.0773505378968678 0.0180721922121433 0.00626572154708854 0.0226613285763148 0.00131063742769809 0.0449962254526531 0.00272661389122966 -0.0130327633476481
-0.0366177700159273 -0.00746250464381368 0.0178634227234444 -0.0255288164490885 -0.00684818979369212 -0.018672775107539 0.0172042568181187 -0.00607078329660639 0.0056831486121741 0.00173940155652947 0.00527907359211858 -0.0181992944878857 -0.0231942173197201 -0.0547227200218591 -0.0174179791378916 -0.000619547983683273 0.0253280509160548 -0.0198140849512781 0.0214110719216995 -0.014357136494016 -0.00382816022094817 0.0232296998594433 0.00649236051266042 0.0334819504777757 0.0136090151620421 -0.0203311910115766 0.0165385604135199 0.00278720229752061 0.00818895744663511 0.00370894706788132 -0.00720630109393353
-0.00621868412567223 0.0223740733029504 -0.0132527474637497 -0.0622140987509463 -0.0440908608800978 -0.0387275218134864 0.00442678498378551 -0.0487752335441291 -0.00916789428426504 0.015621301474691 0.0420498915887994 -0.000718896210534338 -0.0210889116665946 0.0287796353076162 -0.00706921137279015 0.0302484694372029 0.0128170118175319 0.0297009386175958 -0.0247615117758703 -0.0449776140081551 -0.0147656238621717 0.0256203252131808 -0.0247366673142877 -0.0075246939651159 0.00854653015063672 0.0193204332337557 -0.00468339084278821 -0.0264027165777658 0.0525878077784003 -0.0128366153289119 -0.00791478555799702
0.037588354832893 0.00108730095991386 -0.0506146454156991 -0.0184585227963609 0.0555528514908371 0.0047517023581595 0.00107272553421371 -0.0141679812957898 -0.0241962268039842 -0.0132360165562427 0.0086092255817415 0.013945621031955 -0.0395369669445374 -0.0441226660445343 0.0174938387603516 0.013173677250715 -0.00851962402848731 0.0406865484341528 0.000213746866091496 -0.0275137007263995 0.0345117987973681 0.0168937151478652 0.000730751542328533 0.0256420748168811 0.00426175975164994 -0.00256633471285143 0.0449175166429252 0.0447291568709189 0.0399183136229175 0.00223657097435449 -0.0177246346918502
0.0140557688685991 -0.0610895597129022 0.0205221964747951 0.066385221253519 0.0333974065025242 0.0146764091971018 -0.0922195700048476 -0.0311929732866421 0.0156765115072055 -0.0149856390573145 0.0432984827315004 -0.00483060741088041 -0.00431021838018868 0.015010557623767 -0.00824929102245366 -0.0117255542426736 -0.040433265187198 0.0027360066768169 -0.043757668781133 -0.0274264263868541 0.0208674548686196 0.0472947502316723 0.00545783951836038 -0.00103408730682428 -0.00318335373818986 0.0499050191802034 -0.00704767521286338 0.0184122669413431 0.00494277625172144 0.0146891860691981 -0.0598952380195732
0.0107655204113389 -0.0274648536378607 -0.000511725001350407 0.00701876824377214 -0.024885393415642 -0.0119390542452095 0.0119905120779706 -0.0268217435346071 0.0365175540568617 -0.0409349939381911 -0.0392664093087255 0.015071553386289 0.00141668215881029 0.00574925938872681 0.0216573702624646 -0.0149252740293859 -0.00463630921470226 0.0336421576742069 -0.0133856183363425 -0.0319248779340891 0.0133376962194462 -0.00175483642684755 0.0237517188046279 0.0377798590028378 0.0582451469792213 0.00950766548123104 -0.0115184400230408 -0.00865858655684958 -0.026459283686677 -0.0324730543785025 -0.023883226759476
-0.0174909318047363 -0.00787543994327821 -0.00291040615229429 -0.0480880240124708 0.0481158962817686 -0.0140513285769238 0.0321955842525804 -0.0305382144845158 -0.0239012782072509 0.01381155670617 0.00828516744570569 0.00732197924460149 -0.0322093340242358 -0.0627825114482034 0.0016204070865578 -0.0255691749759668 0.0519655641300636 -0.0268577971165272 0.0278710602428047 0.0074265418658852 0.0236229561318428 -0.0149137358916882 0.00287367006624444 -0.0112114190233515 0.0571605113983886 0.0293375774754241 0.00961732030969693 0.0220794704717577 0.00644733418953697 0.00192680607722656 -0.056591433740785
